NRGSTREAM Data Extract for stream : AB - Real time SMP,
Generated at : 11/11/2019 20:49 with : 26304 records,
Date criteria from : Oct 01 2016 to : Oct 02 2019,
Data Interval : 60 minutes,
,
Date/Time,Price
10/01/2016 0:00,15.26
10/01/2016 1:00,15.35
10/01/2016 2:00,15.26
10/01/2016 3:00,15.26
10/01/2016 4:00,15.26
10/01/2016 5:00,15.26
10/01/2016 6:00,15.26
10/01/2016 7:00,15.32
10/01/2016 8:00,15.5
10/01/2016 9:00,20.98
10/01/2016 10:00,30.83
10/01/2016 11:00,31.69
10/01/2016 12:00,31.35
10/01/2016 13:00,26.62
10/01/2016 14:00,23.43
10/01/2016 15:00,27.51
10/01/2016 16:00,23.53
10/01/2016 17:00,21.68
10/01/2016 18:00,16.33
10/01/2016 19:00,15.46
10/01/2016 20:00,15.31
10/01/2016 21:00,15.26
10/01/2016 22:00,15.26
10/01/2016 23:00,15.25
10/02/2016 0:00,15.25
10/02/2016 1:00,15.25
10/02/2016 2:00,15.25
10/02/2016 3:00,15.26
10/02/2016 4:00,15.31
10/02/2016 5:00,15.47
10/02/2016 6:00,15.47
10/02/2016 7:00,15.47
10/02/2016 8:00,15.47
10/02/2016 9:00,17.96
10/02/2016 10:00,21.41
10/02/2016 11:00,21.41
10/02/2016 12:00,21.41
10/02/2016 13:00,21.41
10/02/2016 14:00,21.41
10/02/2016 15:00,21.41
10/02/2016 16:00,21.41
10/02/2016 17:00,21.41
10/02/2016 18:00,21.41
10/02/2016 19:00,22.49
10/02/2016 20:00,21.69
10/02/2016 21:00,17.37
10/02/2016 22:00,15.47
10/02/2016 23:00,15.47
10/03/2016 0:00,15.47
10/03/2016 1:00,15.41
10/03/2016 2:00,15.37
10/03/2016 3:00,15.37
10/03/2016 4:00,15.46
10/03/2016 5:00,15.49
10/03/2016 6:00,22.14
10/03/2016 7:00,27.37
10/03/2016 8:00,27.44
10/03/2016 9:00,31.42
10/03/2016 10:00,31.56
10/03/2016 11:00,33.02
10/03/2016 12:00,32.44
10/03/2016 13:00,33.41
10/03/2016 14:00,31.8
10/03/2016 15:00,32.1
10/03/2016 16:00,32.1
10/03/2016 17:00,31.43
10/03/2016 18:00,22.79
10/03/2016 19:00,29.35
10/03/2016 20:00,26.56
10/03/2016 21:00,20.24
10/03/2016 22:00,18.8
10/03/2016 23:00,18.66
10/04/2016 0:00,15.47
10/04/2016 1:00,15.47
10/04/2016 2:00,15.47
10/04/2016 3:00,15.47
10/04/2016 4:00,15.39
10/04/2016 5:00,15.45
10/04/2016 6:00,23.71
10/04/2016 7:00,28.79
10/04/2016 8:00,23.46
10/04/2016 9:00,21.41
10/04/2016 10:00,21.41
10/04/2016 11:00,21.41
10/04/2016 12:00,27.5
10/04/2016 13:00,26.79
10/04/2016 14:00,21.41
10/04/2016 15:00,20.77
10/04/2016 16:00,19.87
10/04/2016 17:00,16.61
10/04/2016 18:00,15.47
10/04/2016 19:00,15.48
10/04/2016 20:00,18.5
10/04/2016 21:00,16.6
10/04/2016 22:00,15.47
10/04/2016 23:00,15.45
10/05/2016 0:00,15.38
10/05/2016 1:00,15.4
10/05/2016 2:00,15.4
10/05/2016 3:00,15.38
10/05/2016 4:00,15.38
10/05/2016 5:00,15.39
10/05/2016 6:00,17.42
10/05/2016 7:00,17.71
10/05/2016 8:00,18.21
10/05/2016 9:00,17.84
10/05/2016 10:00,18.21
10/05/2016 11:00,18.23
10/05/2016 12:00,19.02
10/05/2016 13:00,20.08
10/05/2016 14:00,18.21
10/05/2016 15:00,19.67
10/05/2016 16:00,18.78
10/05/2016 17:00,21.41
10/05/2016 18:00,21.76
10/05/2016 19:00,22.5
10/05/2016 20:00,22.96
10/05/2016 21:00,32.78
10/05/2016 22:00,28.39
10/05/2016 23:00,27.51
10/06/2016 0:00,19.01
10/06/2016 1:00,19.6
10/06/2016 2:00,19.65
10/06/2016 3:00,20.98
10/06/2016 4:00,20.13
10/06/2016 5:00,23.66
10/06/2016 6:00,32.49
10/06/2016 7:00,30.08
10/06/2016 8:00,22.14
10/06/2016 9:00,22.82
10/06/2016 10:00,23
10/06/2016 11:00,27.41
10/06/2016 12:00,27.24
10/06/2016 13:00,25.46
10/06/2016 14:00,27.88
10/06/2016 15:00,27.04
10/06/2016 16:00,28.71
10/06/2016 17:00,32.59
10/06/2016 18:00,32.59
10/06/2016 19:00,32.59
10/06/2016 20:00,27.48
10/06/2016 21:00,25.48
10/06/2016 22:00,23.4
10/06/2016 23:00,21.87
10/07/2016 0:00,21.41
10/07/2016 1:00,18.62
10/07/2016 2:00,15.47
10/07/2016 3:00,15.47
10/07/2016 4:00,15.47
10/07/2016 5:00,18.86
10/07/2016 6:00,25.44
10/07/2016 7:00,35.16
10/07/2016 8:00,35.88
10/07/2016 9:00,36.87
10/07/2016 10:00,32.1
10/07/2016 11:00,24.31
10/07/2016 12:00,30.66
10/07/2016 13:00,39.01
10/07/2016 14:00,39.84
10/07/2016 15:00,39.17
10/07/2016 16:00,29.07
10/07/2016 17:00,25.25
10/07/2016 18:00,23.46
10/07/2016 19:00,27.37
10/07/2016 20:00,31.27
10/07/2016 21:00,35.36
10/07/2016 22:00,31.17
10/07/2016 23:00,31.48
10/08/2016 0:00,35.8
10/08/2016 1:00,36.02
10/08/2016 2:00,36.51
10/08/2016 3:00,34.39
10/08/2016 4:00,34
10/08/2016 5:00,34.41
10/08/2016 6:00,35.69
10/08/2016 7:00,32.91
10/08/2016 8:00,34.18
10/08/2016 9:00,40.47
10/08/2016 10:00,45.07
10/08/2016 11:00,39.15
10/08/2016 12:00,36.53
10/08/2016 13:00,34.48
10/08/2016 14:00,34.09
10/08/2016 15:00,34.09
10/08/2016 16:00,35.82
10/08/2016 17:00,30.95
10/08/2016 18:00,31.72
10/08/2016 19:00,28.91
10/08/2016 20:00,29.58
10/08/2016 21:00,33.59
10/08/2016 22:00,23.4
10/08/2016 23:00,23.47
10/09/2016 0:00,15.97
10/09/2016 1:00,15.63
10/09/2016 2:00,21.4
10/09/2016 3:00,21.41
10/09/2016 4:00,20.72
10/09/2016 5:00,16.95
10/09/2016 6:00,21.41
10/09/2016 7:00,21.41
10/09/2016 8:00,24.31
10/09/2016 9:00,37.54
10/09/2016 10:00,39.08
10/09/2016 11:00,39.1
10/09/2016 12:00,38.94
10/09/2016 13:00,38.52
10/09/2016 14:00,37.68
10/09/2016 15:00,36.75
10/09/2016 16:00,38.23
10/09/2016 17:00,33.4
10/09/2016 18:00,25
10/09/2016 19:00,35.26
10/09/2016 20:00,32.01
10/09/2016 21:00,33.82
10/09/2016 22:00,36.75
10/09/2016 23:00,36.9
10/10/2016 0:00,34.83
10/10/2016 1:00,31.35
10/10/2016 2:00,23.6
10/10/2016 3:00,21.77
10/10/2016 4:00,21.41
10/10/2016 5:00,21.41
10/10/2016 6:00,21.41
10/10/2016 7:00,21.41
10/10/2016 8:00,23.44
10/10/2016 9:00,30.27
10/10/2016 10:00,35.76
10/10/2016 11:00,35.98
10/10/2016 12:00,35.8
10/10/2016 13:00,36.12
10/10/2016 14:00,36.44
10/10/2016 15:00,38.34
10/10/2016 16:00,38.76
10/10/2016 17:00,38.77
10/10/2016 18:00,38.59
10/10/2016 19:00,38.5
10/10/2016 20:00,36.71
10/10/2016 21:00,32.98
10/10/2016 22:00,29.32
10/10/2016 23:00,31.33
10/11/2016 0:00,21.73
10/11/2016 1:00,21.41
10/11/2016 2:00,26.31
10/11/2016 3:00,36.79
10/11/2016 4:00,35.89
10/11/2016 5:00,31.4
10/11/2016 6:00,38.44
10/11/2016 7:00,37.58
10/11/2016 8:00,36.57
10/11/2016 9:00,30.56
10/11/2016 10:00,30.01
10/11/2016 11:00,35.57
10/11/2016 12:00,34.18
10/11/2016 13:00,32.82
10/11/2016 14:00,22.27
10/11/2016 15:00,29.49
10/11/2016 16:00,22.72
10/11/2016 17:00,23.84
10/11/2016 18:00,21.78
10/11/2016 19:00,21.41
10/11/2016 20:00,17.87
10/11/2016 21:00,15.31
10/11/2016 22:00,15.25
10/11/2016 23:00,14.64
10/12/2016 0:00,15.25
10/12/2016 1:00,15.26
10/12/2016 2:00,15.25
10/12/2016 3:00,15.25
10/12/2016 4:00,15.25
10/12/2016 5:00,15.26
10/12/2016 6:00,15.4
10/12/2016 7:00,21.06
10/12/2016 8:00,20.97
10/12/2016 9:00,15.7
10/12/2016 10:00,18.36
10/12/2016 11:00,17.07
10/12/2016 12:00,15.9
10/12/2016 13:00,21.41
10/12/2016 14:00,21.41
10/12/2016 15:00,21.41
10/12/2016 16:00,21.41
10/12/2016 17:00,21.41
10/12/2016 18:00,21.41
10/12/2016 19:00,21.88
10/12/2016 20:00,21.64
10/12/2016 21:00,21.41
10/12/2016 22:00,15.73
10/12/2016 23:00,15.26
10/13/2016 00:00,15.19
10/13/2016 01:00,13.51
10/13/2016 02:00,13.51
10/13/2016 03:00,13.51
10/13/2016 04:00,13.51
10/13/2016 05:00,14.64
10/13/2016 06:00,17.71
10/13/2016 07:00,19.85
10/13/2016 08:00,28.61
10/13/2016 09:00,37.93
10/13/2016 10:00,37.11
10/13/2016 11:00,21.72
10/13/2016 12:00,21.71
10/13/2016 13:00,21.41
10/13/2016 14:00,21.41
10/13/2016 15:00,21.41
10/13/2016 16:00,20.05
10/13/2016 17:00,21.7
10/13/2016 18:00,21.86
10/13/2016 19:00,22.21
10/13/2016 20:00,21.41
10/13/2016 21:00,21.38
10/13/2016 22:00,19.7
10/13/2016 23:00,15.41
10/14/2016 00:00,21.37
10/14/2016 01:00,21.74
10/14/2016 02:00,21.87
10/14/2016 03:00,21.36
10/14/2016 04:00,22.36
10/14/2016 05:00,31.36
10/14/2016 06:00,43.33
10/14/2016 07:00,38.89
10/14/2016 08:00,39.57
10/14/2016 09:00,36.94
10/14/2016 10:00,22.83
10/14/2016 11:00,21.41
10/14/2016 12:00,23.14
10/14/2016 13:00,23.71
10/14/2016 14:00,23.6
10/14/2016 15:00,21.56
10/14/2016 16:00,22.62
10/14/2016 17:00,21.45
10/14/2016 18:00,22.96
10/14/2016 19:00,29.51
10/14/2016 20:00,30.58
10/14/2016 21:00,23.68
10/14/2016 22:00,23.69
10/14/2016 23:00,24.47
10/15/2016 00:00,26.65
10/15/2016 01:00,42.94
10/15/2016 02:00,39.95
10/15/2016 03:00,19.87
10/15/2016 04:00,15.42
10/15/2016 05:00,15.41
10/15/2016 06:00,15.47
10/15/2016 07:00,18.24
10/15/2016 08:00,22.76
10/15/2016 09:00,33.32
10/15/2016 10:00,34.59
10/15/2016 11:00,26.33
10/15/2016 12:00,21.62
10/15/2016 13:00,21.41
10/15/2016 14:00,22.04
10/15/2016 15:00,25.55
10/15/2016 16:00,34.75
10/15/2016 17:00,36.52
10/15/2016 18:00,39.48
10/15/2016 19:00,38.85
10/15/2016 20:00,34.81
10/15/2016 21:00,34.11
10/15/2016 22:00,25.75
10/15/2016 23:00,36.36
10/16/2016 00:00,29.61
10/16/2016 01:00,32.29
10/16/2016 02:00,20.79
10/16/2016 03:00,18.12
10/16/2016 04:00,21.41
10/16/2016 05:00,21.41
10/16/2016 06:00,15.76
10/16/2016 07:00,15.43
10/16/2016 08:00,15.47
10/16/2016 09:00,20.1
10/16/2016 10:00,21.41
10/16/2016 11:00,21.41
10/16/2016 12:00,21.41
10/16/2016 13:00,22.58
10/16/2016 14:00,21.83
10/16/2016 15:00,19.59
10/16/2016 16:00,21.56
10/16/2016 17:00,21.89
10/16/2016 18:00,34.66
10/16/2016 19:00,33.3
10/16/2016 20:00,32.95
10/16/2016 21:00,34.75
10/16/2016 22:00,29.39
10/16/2016 23:00,26.26
10/17/2016 00:00,22.36
10/17/2016 01:00,21.41
10/17/2016 02:00,21.41
10/17/2016 03:00,21.41
10/17/2016 04:00,24.65
10/17/2016 05:00,37.8
10/17/2016 06:00,40.45
10/17/2016 07:00,39.24
10/17/2016 08:00,38.07
10/17/2016 09:00,38.97
10/17/2016 10:00,52.35
10/17/2016 11:00,37.01
10/17/2016 12:00,35.65
10/17/2016 13:00,32.86
10/17/2016 14:00,27.92
10/17/2016 15:00,25
10/17/2016 16:00,24.99
10/17/2016 17:00,28.42
10/17/2016 18:00,36.45
10/17/2016 19:00,38.71
10/17/2016 20:00,35.96
10/17/2016 21:00,36.37
10/17/2016 22:00,32.89
10/17/2016 23:00,34.63
10/18/2016 00:00,28.39
10/18/2016 01:00,21.44
10/18/2016 02:00,21.82
10/18/2016 03:00,24.95
10/18/2016 04:00,25.11
10/18/2016 05:00,22.28
10/18/2016 06:00,31.69
10/18/2016 07:00,29.58
10/18/2016 08:00,34.49
10/18/2016 09:00,23.48
10/18/2016 10:00,36.77
10/18/2016 11:00,34.97
10/18/2016 12:00,37.5
10/18/2016 13:00,28.57
10/18/2016 14:00,30.72
10/18/2016 15:00,24.12
10/18/2016 16:00,24.23
10/18/2016 17:00,25.67
10/18/2016 18:00,24.26
10/18/2016 19:00,22.94
10/18/2016 20:00,24.92
10/18/2016 21:00,36.12
10/18/2016 22:00,27.05
10/18/2016 23:00,19.91
10/19/2016 00:00,15.47
10/19/2016 01:00,15.47
10/19/2016 02:00,15.47
10/19/2016 03:00,15.47
10/19/2016 04:00,15.47
10/19/2016 05:00,15.46
10/19/2016 06:00,21.56
10/19/2016 07:00,34.79
10/19/2016 08:00,32.6
10/19/2016 09:00,31.42
10/19/2016 10:00,34.93
10/19/2016 11:00,26.83
10/19/2016 12:00,25.08
10/19/2016 13:00,25.01
10/19/2016 14:00,22.35
10/19/2016 15:00,24.76
10/19/2016 16:00,25.88
10/19/2016 17:00,26.51
10/19/2016 18:00,21.6
10/19/2016 19:00,24.7
10/19/2016 20:00,21.47
10/19/2016 21:00,24.92
10/19/2016 22:00,17.55
10/19/2016 23:00,15.33
10/20/2016 00:00,15.26
10/20/2016 01:00,15.29
10/20/2016 02:00,15.26
10/20/2016 03:00,15.26
10/20/2016 04:00,15.07
10/20/2016 05:00,15.41
10/20/2016 06:00,15.46
10/20/2016 07:00,23.64
10/20/2016 08:00,23.17
10/20/2016 09:00,24.25
10/20/2016 10:00,21.8
10/20/2016 11:00,30.19
10/20/2016 12:00,28.34
10/20/2016 13:00,35.84
10/20/2016 14:00,25.43
10/20/2016 15:00,21.54
10/20/2016 16:00,21.41
10/20/2016 17:00,21.41
10/20/2016 18:00,21.91
10/20/2016 19:00,24.44
10/20/2016 20:00,24.11
10/20/2016 21:00,23.48
10/20/2016 22:00,16.27
10/20/2016 23:00,15.14
10/21/2016 00:00,13.5
10/21/2016 01:00,12.6
10/21/2016 02:00,13.48
10/21/2016 03:00,13.5
10/21/2016 04:00,13.51
10/21/2016 05:00,14.3
10/21/2016 06:00,15.37
10/21/2016 07:00,19.41
10/21/2016 08:00,21.41
10/21/2016 09:00,28.98
10/21/2016 10:00,36.17
10/21/2016 11:00,28.76
10/21/2016 12:00,25.27
10/21/2016 13:00,24.64
10/21/2016 14:00,31.44
10/21/2016 15:00,35.91
10/21/2016 16:00,32.97
10/21/2016 17:00,26.04
10/21/2016 18:00,28.03
10/21/2016 19:00,35.76
10/21/2016 20:00,36.73
10/21/2016 21:00,36.33
10/21/2016 22:00,37.35
10/21/2016 23:00,36.18
10/22/2016 00:00,33.07
10/22/2016 01:00,21.92
10/22/2016 02:00,21.39
10/22/2016 03:00,21.41
10/22/2016 04:00,20.92
10/22/2016 05:00,21.41
10/22/2016 06:00,19.57
10/22/2016 07:00,20.82
10/22/2016 08:00,21.41
10/22/2016 09:00,29.46
10/22/2016 10:00,32.02
10/22/2016 11:00,29.82
10/22/2016 12:00,21.46
10/22/2016 13:00,21.41
10/22/2016 14:00,21.41
10/22/2016 15:00,21.41
10/22/2016 16:00,21.41
10/22/2016 17:00,21.34
10/22/2016 18:00,22.14
10/22/2016 19:00,31.57
10/22/2016 20:00,29.78
10/22/2016 21:00,35.68
10/22/2016 22:00,37.48
10/22/2016 23:00,36.92
10/23/2016 00:00,35.41
10/23/2016 01:00,26.06
10/23/2016 02:00,21.41
10/23/2016 03:00,21.41
10/23/2016 04:00,21.41
10/23/2016 05:00,22.96
10/23/2016 06:00,31.39
10/23/2016 07:00,23.44
10/23/2016 08:00,21.86
10/23/2016 09:00,21.48
10/23/2016 10:00,28.32
10/23/2016 11:00,36.12
10/23/2016 12:00,36.99
10/23/2016 13:00,27.16
10/23/2016 14:00,22.72
10/23/2016 15:00,27.41
10/23/2016 16:00,34.88
10/23/2016 17:00,38.58
10/23/2016 18:00,37.94
10/23/2016 19:00,35.92
10/23/2016 20:00,36.85
10/23/2016 21:00,37.74
10/23/2016 22:00,31.43
10/23/2016 23:00,37.43
10/24/2016 00:00,36.27
10/24/2016 01:00,36.55
10/24/2016 02:00,35.91
10/24/2016 03:00,36.46
10/24/2016 04:00,32.02
10/24/2016 05:00,35.79
10/24/2016 06:00,36.79
10/24/2016 07:00,36.24
10/24/2016 08:00,35.93
10/24/2016 09:00,32.08
10/24/2016 10:00,37
10/24/2016 11:00,41.25
10/24/2016 12:00,41
10/24/2016 13:00,42.56
10/24/2016 14:00,61.93
10/24/2016 15:00,42.65
10/24/2016 16:00,44.75
10/24/2016 17:00,37.26
10/24/2016 18:00,36.77
10/24/2016 19:00,38.45
10/24/2016 20:00,42.11
10/24/2016 21:00,39.22
10/24/2016 22:00,28.8
10/24/2016 23:00,38.41
10/25/2016 00:00,36.33
10/25/2016 01:00,31.36
10/25/2016 02:00,21.48
10/25/2016 03:00,21.41
10/25/2016 04:00,21.41
10/25/2016 05:00,24.29
10/25/2016 06:00,26.33
10/25/2016 07:00,36.04
10/25/2016 08:00,36.83
10/25/2016 09:00,38.23
10/25/2016 10:00,29.67
10/25/2016 11:00,28.1
10/25/2016 12:00,21.45
10/25/2016 13:00,21.41
10/25/2016 14:00,21.41
10/25/2016 15:00,21.41
10/25/2016 16:00,23.52
10/25/2016 17:00,24.66
10/25/2016 18:00,24.66
10/25/2016 19:00,24.66
10/25/2016 20:00,24.66
10/25/2016 21:00,23.67
10/25/2016 22:00,16.95
10/25/2016 23:00,15.46
10/26/2016 00:00,15.46
10/26/2016 01:00,15.46
10/26/2016 02:00,15.46
10/26/2016 03:00,15.47
10/26/2016 04:00,15.47
10/26/2016 05:00,21.44
10/26/2016 06:00,34.23
10/26/2016 07:00,39.35
10/26/2016 08:00,31.76
10/26/2016 09:00,24.62
10/26/2016 10:00,24.56
10/26/2016 11:00,24.36
10/26/2016 12:00,40.47
10/26/2016 13:00,39.24
10/26/2016 14:00,36.96
10/26/2016 15:00,27.02
10/26/2016 16:00,22.63
10/26/2016 17:00,22
10/26/2016 18:00,34.92
10/26/2016 19:00,39.95
10/26/2016 20:00,39.95
10/26/2016 21:00,31.56
10/26/2016 22:00,24.64
10/26/2016 23:00,25.68
10/27/2016 00:00,21.41
10/27/2016 01:00,16.16
10/27/2016 02:00,15.37
10/27/2016 03:00,15.29
10/27/2016 04:00,15.26
10/27/2016 05:00,15.36
10/27/2016 06:00,20.52
10/27/2016 07:00,31.02
10/27/2016 08:00,31.21
10/27/2016 09:00,28.23
10/27/2016 10:00,22.01
10/27/2016 11:00,21.9
10/27/2016 12:00,27.14
10/27/2016 13:00,31.97
10/27/2016 14:00,35.94
10/27/2016 15:00,30.9
10/27/2016 16:00,33.26
10/27/2016 17:00,29.61
10/27/2016 18:00,21.44
10/27/2016 19:00,18.16
10/27/2016 20:00,21.41
10/27/2016 21:00,27.55
10/27/2016 22:00,15.77
10/27/2016 23:00,16.44
10/28/2016 00:00,21.17
10/28/2016 01:00,17.79
10/28/2016 02:00,15.42
10/28/2016 03:00,15.46
10/28/2016 04:00,16.73
10/28/2016 05:00,25.02
10/28/2016 06:00,36.45
10/28/2016 07:00,34.21
10/28/2016 08:00,41.22
10/28/2016 09:00,41.45
10/28/2016 10:00,44.57
10/28/2016 11:00,37.3
10/28/2016 12:00,32.12
10/28/2016 13:00,25.8
10/28/2016 14:00,25.91
10/28/2016 15:00,30.64
10/28/2016 16:00,23.31
10/28/2016 17:00,26.23
10/28/2016 18:00,32.05
10/28/2016 19:00,32.45
10/28/2016 20:00,26.14
10/28/2016 21:00,25.7
10/28/2016 22:00,36.07
10/28/2016 23:00,35.8
10/29/2016 00:00,30.72
10/29/2016 01:00,21.99
10/29/2016 02:00,26.62
10/29/2016 03:00,30.71
10/29/2016 04:00,21.42
10/29/2016 05:00,20.83
10/29/2016 06:00,21.07
10/29/2016 07:00,18.67
10/29/2016 08:00,24.61
10/29/2016 09:00,35.02
10/29/2016 10:00,34.82
10/29/2016 11:00,34.25
10/29/2016 12:00,21.42
10/29/2016 13:00,21.41
10/29/2016 14:00,21.41
10/29/2016 15:00,29.52
10/29/2016 16:00,21.41
10/29/2016 17:00,21.11
10/29/2016 18:00,21.41
10/29/2016 19:00,19.47
10/29/2016 20:00,18.4
10/29/2016 21:00,15.47
10/29/2016 22:00,17.09
10/29/2016 23:00,15.45
10/30/2016 00:00,15.26
10/30/2016 01:00,14.84
10/30/2016 02:00,13.51
10/30/2016 03:00,13.51
10/30/2016 04:00,13.51
10/30/2016 05:00,13.51
10/30/2016 06:00,15.22
10/30/2016 07:00,15.25
10/30/2016 08:00,15.36
10/30/2016 09:00,15.41
10/30/2016 10:00,15.46
10/30/2016 11:00,15.46
10/30/2016 12:00,15.47
10/30/2016 13:00,15.47
10/30/2016 14:00,15.47
10/30/2016 15:00,15.47
10/30/2016 16:00,18.76
10/30/2016 17:00,21.41
10/30/2016 18:00,21.45
10/30/2016 19:00,21.41
10/30/2016 20:00,21.41
10/30/2016 21:00,21.39
10/30/2016 22:00,18.84
10/30/2016 23:00,15.46
10/31/2016 00:00,15.3
10/31/2016 01:00,15.26
10/31/2016 02:00,15.26
10/31/2016 03:00,15.27
10/31/2016 04:00,15.45
10/31/2016 05:00,15.67
10/31/2016 06:00,22.95
10/31/2016 07:00,22.24
10/31/2016 08:00,33.18
10/31/2016 09:00,33.98
10/31/2016 10:00,34.02
10/31/2016 11:00,32.29
10/31/2016 12:00,25.44
10/31/2016 13:00,22.15
10/31/2016 14:00,21.41
10/31/2016 15:00,21.41
10/31/2016 16:00,21.41
10/31/2016 17:00,20.84
10/31/2016 18:00,15.94
10/31/2016 19:00,15.38
10/31/2016 20:00,15.43
10/31/2016 21:00,15.42
10/31/2016 22:00,14.64
10/31/2016 23:00,14.93
11/01/2016 0:00,13.51
11/01/2016 1:00,14.55
11/01/2016 2:00,13.51
11/01/2016 3:00,13.51
11/01/2016 4:00,13.51
11/01/2016 5:00,15.25
11/01/2016 6:00,15.39
11/01/2016 7:00,20.01
11/01/2016 8:00,29.27
11/01/2016 9:00,33.71
11/01/2016 10:00,36.41
11/01/2016 11:00,31.99
11/01/2016 12:00,21.39
11/01/2016 13:00,18.45
11/01/2016 14:00,21.39
11/01/2016 15:00,21.41
11/01/2016 16:00,24.03
11/01/2016 17:00,21.41
11/01/2016 18:00,24.06
11/01/2016 19:00,20.72
11/01/2016 20:00,15.58
11/01/2016 21:00,15.47
11/01/2016 22:00,15.46
11/01/2016 23:00,14.09
11/02/2016 0:00,14.99
11/02/2016 1:00,14.75
11/02/2016 2:00,15.02
11/02/2016 3:00,13.28
11/02/2016 4:00,13.51
11/02/2016 5:00,14.7
11/02/2016 6:00,15.33
11/02/2016 7:00,15.32
11/02/2016 8:00,21.15
11/02/2016 9:00,21.41
11/02/2016 10:00,21.41
11/02/2016 11:00,21.41
11/02/2016 12:00,20.68
11/02/2016 13:00,19.56
11/02/2016 14:00,15.54
11/02/2016 15:00,15.4
11/02/2016 16:00,15.37
11/02/2016 17:00,15.47
11/02/2016 18:00,16.39
11/02/2016 19:00,21.38
11/02/2016 20:00,16.24
11/02/2016 21:00,15.42
11/02/2016 22:00,15.3
11/02/2016 23:00,15.18
11/03/2016 0:00,15.54
11/03/2016 1:00,15.22
11/03/2016 2:00,13.71
11/03/2016 3:00,13.51
11/03/2016 4:00,13.5
11/03/2016 5:00,13.51
11/03/2016 6:00,15.45
11/03/2016 7:00,15.32
11/03/2016 8:00,15.94
11/03/2016 9:00,15.43
11/03/2016 10:00,15.36
11/03/2016 11:00,15.26
11/03/2016 12:00,15.26
11/03/2016 13:00,15.62
11/03/2016 14:00,15.37
11/03/2016 15:00,15.26
11/03/2016 16:00,15.67
11/03/2016 17:00,15.8
11/03/2016 18:00,17.83
11/03/2016 19:00,19.94
11/03/2016 20:00,16.5
11/03/2016 21:00,15.79
11/03/2016 22:00,15.31
11/03/2016 23:00,13.77
11/04/2016 0:00,13.51
11/04/2016 1:00,14.16
11/04/2016 2:00,15.25
11/04/2016 3:00,14.03
11/04/2016 4:00,14.52
11/04/2016 5:00,15.25
11/04/2016 6:00,15.41
11/04/2016 7:00,16.18
11/04/2016 8:00,17.94
11/04/2016 9:00,17.64
11/04/2016 10:00,15.57
11/04/2016 11:00,15.44
11/04/2016 12:00,16.31
11/04/2016 13:00,16.13
11/04/2016 14:00,15.89
11/04/2016 15:00,15.38
11/04/2016 16:00,15.38
11/04/2016 17:00,15.46
11/04/2016 18:00,15.46
11/04/2016 19:00,15.39
11/04/2016 20:00,15.29
11/04/2016 21:00,15.31
11/04/2016 22:00,15.12
11/04/2016 23:00,13.66
11/05/2016 0:00,13.33
11/05/2016 1:00,12.72
11/05/2016 2:00,13.07
11/05/2016 3:00,12.59
11/05/2016 4:00,12.37
11/05/2016 5:00,12.37
11/05/2016 6:00,13.48
11/05/2016 7:00,14.17
11/05/2016 8:00,15.26
11/05/2016 9:00,15.33
11/05/2016 10:00,15.41
11/05/2016 11:00,15.46
11/05/2016 12:00,15.43
11/05/2016 13:00,14.88
11/05/2016 14:00,15.32
11/05/2016 15:00,15.37
11/05/2016 16:00,15.37
11/05/2016 17:00,15.41
11/05/2016 18:00,15.46
11/05/2016 19:00,15.43
11/05/2016 20:00,15.34
11/05/2016 21:00,15.67
11/05/2016 22:00,15.38
11/05/2016 23:00,15.31
11/06/2016 0:00,15.32
11/06/2016 1:00,15.26
11/06/2016 2:00,15.25
11/06/2016 3:00,15.25
11/06/2016 4:00,15.26
11/06/2016 5:00,15.26
11/06/2016 6:00,15.26
11/06/2016 7:00,15.25
11/06/2016 8:00,15.26
11/06/2016 9:00,15.28
11/06/2016 10:00,15.26
11/06/2016 11:00,15.26
11/06/2016 12:00,15.26
11/06/2016 13:00,15.26
11/06/2016 14:00,15.29
11/06/2016 15:00,15.38
11/06/2016 16:00,15.45
11/06/2016 17:00,16.22
11/06/2016 18:00,15.46
11/06/2016 19:00,15.46
11/06/2016 20:00,15.46
11/06/2016 21:00,15.43
11/06/2016 22:00,15.29
11/06/2016 23:00,15.26
11/07/2016 0:00,13.96
11/07/2016 1:00,13.51
11/07/2016 2:00,13.51
11/07/2016 3:00,13.5
11/07/2016 4:00,13.91
11/07/2016 5:00,15.26
11/07/2016 6:00,15.38
11/07/2016 7:00,15.46
11/07/2016 8:00,15.46
11/07/2016 9:00,15.47
11/07/2016 10:00,15.46
11/07/2016 11:00,15.44
11/07/2016 12:00,15.38
11/07/2016 13:00,15.38
11/07/2016 14:00,15.46
11/07/2016 15:00,15.44
11/07/2016 16:00,15.45
11/07/2016 17:00,15.43
11/07/2016 18:00,15.27
11/07/2016 19:00,15.35
11/07/2016 20:00,15.36
11/07/2016 21:00,14.8
11/07/2016 22:00,14.43
11/07/2016 23:00,11.94
11/08/2016 0:00,10.78
11/08/2016 1:00,10.78
11/08/2016 2:00,10.78
11/08/2016 3:00,11.52
11/08/2016 4:00,11.2
11/08/2016 5:00,12.87
11/08/2016 6:00,14.79
11/08/2016 7:00,15.26
11/08/2016 8:00,15.26
11/08/2016 9:00,15.29
11/08/2016 10:00,15.37
11/08/2016 11:00,15.37
11/08/2016 12:00,15.38
11/08/2016 13:00,15.38
11/08/2016 14:00,15.37
